trade_id,asset,dt_enter,dt_exit,success,n,rtn
524,525,IVV,2023-02-03,2023-02-10,-1,6,-0.182%
525,526,IVV,2023-02-06,2023-02-07,1,2,0.497%
526,527,IVV,2023-02-07,,0,3,
527,528,IVV,2023-02-08,2023-02-15,-1,6,0.118%
528,529,IVV,2023-02-09,2023-02-13,1,3,0.331%
529,530,IVV,2023-02-10,,0,3,
530,531,IVV,2023-02-13,,0,3,
531,532,IVV,2023-02-14,2023-02-15,1,2,0.498%
532,533,IVV,2023-02-15,2023-02-24,-1,8,-0.380%
533,534,IVV,2023-02-16,2023-02-24,-1,7,-0.480%
534,535,IVV,2023-02-17,2023-02-27,-1,7,-0.237%
535,536,IVV,2023-02-21,2023-02-28,-1,6,-0.294%
536,537,IVV,2023-02-22,2023-02-27,1,4,0.249%
537,538,IVV,2023-02-23,2023-02-27,1,3,0.331%
538,539,IVV,2023-02-24,2023-02-27,1,2,0.497%
539,540,IVV,2023-02-27,,0,3,
540,541,IVV,2023-02-28,2023-03-02,1,3,0.332%
541,542,IVV,2023-03-01,,0,3,
542,543,IVV,2023-03-02,,0,3,
543,544,IVV,2023-03-03,,0,3,
544,545,IVV,2023-03-06,2023-03-14,-1,7,-0.303%
545,546,IVV,2023-03-07,2023-03-14,-1,6,-0.372%
546,547,IVV,2023-03-08,2023-03-16,-1,7,0.063%
547,548,IVV,2023-03-09,2023-03-16,-1,6,0.045%
548,549,IVV,2023-03-10,2023-03-14,1,3,0.331%
549,550,IVV,2023-03-13,2023-03-14,1,2,0.498%
550,551,IVV,2023-03-14,,0,3,
551,552,IVV,2023-03-15,2023-03-16,1,2,0.498%
552,553,IVV,2023-03-16,,0,3,
553,554,IVV,2023-03-17,2023-03-21,1,3,0.332%
554,555,IVV,2023-03-20,,0,3,
555,556,IVV,2023-03-21,2023-03-24,1,4,0.249%
556,557,IVV,2023-03-22,2023-03-29,1,6,0.166%
557,558,IVV,2023-03-23,2023-03-24,1,2,0.498%
558,559,IVV,2023-03-24,,0,3,
559,560,IVV,2023-03-27,,0,3,
560,561,IVV,2023-03-28,,0,3,
561,562,IVV,2023-03-29,,0,3,
562,563,IVV,2023-03-30,,0,3,
563,564,IVV,2023-03-31,,0,3,
564,565,IVV,2023-04-03,,0,3,
565,566,IVV,2023-04-04,2023-04-11,1,6,0.166%
566,567,IVV,2023-04-05,,0,4,
567,568,IVV,2023-04-06,,0,4,
568,569,IVV,2023-04-10,,0,3,
569,570,IVV,2023-04-11,,0,3,
570,571,IVV,2023-04-12,,,,
571,572,IVV,2023-04-13,,,,
572,573,IVV,2023-04-14,,,,
