Unnamed: 0,trade_id,asset,dt_enter,dt_exit,success,n,rtn,predict_success
366,367,AAPL.O,2021-08-13,2021-08-16,1.0,2.0,0.496%,0.0
367,368,AAPL.O,2021-08-16,2021-08-16,1.0,1.0,0.998%,1.0
368,369,AAPL.O,2021-08-17,2021-08-24,-1.0,6.0,0.001%,0.0
369,370,AAPL.O,2021-08-18,2021-08-23,1.0,4.0,0.249%,1.0
370,371,AAPL.O,2021-08-19,2021-08-19,1.0,1.0,0.996%,1.0
371,372,AAPL.O,2021-08-20,,0.0,3.0,,0.0
372,373,AAPL.O,2021-08-23,,0.0,3.0,,0.0
373,374,AAPL.O,2021-08-24,2021-08-30,1.0,5.0,0.199%,0.0
374,375,AAPL.O,2021-08-25,2021-08-30,1.0,4.0,0.249%,0.0
375,376,AAPL.O,2021-08-26,2021-08-27,1.0,2.0,0.498%,0.0
376,377,AAPL.O,2021-08-27,,0.0,3.0,,0.0
377,378,AAPL.O,2021-08-30,,0.0,3.0,,0.0
378,379,AAPL.O,2021-08-31,2021-09-01,1.0,2.0,0.499%,0.0
379,380,AAPL.O,2021-09-01,,0.0,3.0,,0.0
380,381,AAPL.O,2021-09-02,,0.0,4.0,,0.0
381,382,AAPL.O,2021-09-03,,0.0,4.0,,0.0
382,383,AAPL.O,2021-09-07,,0.0,3.0,,
383,384,AAPL.O,2021-09-08,2021-09-15,-1.0,6.0,-0.668%,-1.0
384,385,AAPL.O,2021-09-09,2021-09-17,-1.0,7.0,-0.715%,1.0
385,386,AAPL.O,2021-09-10,2021-09-17,-1.0,6.0,-0.722%,-1.0
386,387,AAPL.O,2021-09-13,2021-09-15,1.0,3.0,0.331%,-1.0
387,388,AAPL.O,2021-09-14,2021-09-21,-1.0,6.0,-0.528%,1.0
388,389,AAPL.O,2021-09-15,2021-09-15,1.0,1.0,0.997%,1.0
389,390,AAPL.O,2021-09-16,2021-09-23,-1.0,6.0,-0.080%,-1.0
390,391,AAPL.O,2021-09-17,2021-09-24,-1.0,6.0,-0.043%,-1.0
391,392,AAPL.O,2021-09-20,2021-09-22,1.0,3.0,0.333%,1.0
392,393,AAPL.O,2021-09-21,,0.0,3.0,,1.0
393,394,AAPL.O,2021-09-22,,0.0,3.0,,0.0
394,395,AAPL.O,2021-09-23,2021-10-04,-1.0,8.0,-0.463%,0.0
395,396,AAPL.O,2021-09-24,2021-10-04,-1.0,7.0,-0.625%,0.0
396,397,AAPL.O,2021-09-27,2021-10-04,-1.0,6.0,-0.739%,-1.0
397,398,AAPL.O,2021-09-28,2021-10-05,-1.0,6.0,-0.329%,-1.0
398,399,AAPL.O,2021-09-29,2021-10-01,1.0,3.0,0.331%,-1.0
399,400,AAPL.O,2021-09-30,2021-10-01,1.0,2.0,0.496%,1.0
400,401,AAPL.O,2021-10-01,2021-10-01,1.0,1.0,0.994%,0.0
401,402,AAPL.O,2021-10-04,2021-10-07,1.0,4.0,0.248%,-1.0
402,403,AAPL.O,2021-10-05,,0.0,3.0,,1.0
403,404,AAPL.O,2021-10-06,2021-10-06,1.0,1.0,0.997%,0.0
404,405,AAPL.O,2021-10-07,,0.0,3.0,,0.0
405,406,AAPL.O,2021-10-08,2021-10-14,1.0,5.0,0.199%,1.0
406,407,AAPL.O,2021-10-11,2021-10-14,1.0,4.0,0.248%,1.0
407,408,AAPL.O,2021-10-12,2021-10-14,1.0,3.0,0.331%,1.0
408,409,AAPL.O,2021-10-13,2021-10-14,1.0,2.0,0.497%,1.0
409,410,AAPL.O,2021-10-14,,0.0,3.0,,1.0
410,411,AAPL.O,2021-10-15,,0.0,3.0,,1.0
411,412,AAPL.O,2021-10-18,2021-10-18,1.0,1.0,0.992%,0.0
412,413,AAPL.O,2021-10-19,,0.0,3.0,,0.0
413,414,AAPL.O,2021-10-20,,0.0,3.0,,0.0
414,415,AAPL.O,2021-10-21,2021-10-26,1.0,4.0,0.249%,1.0
415,416,AAPL.O,2021-10-22,2021-10-26,1.0,3.0,0.332%,1.0
416,417,AAPL.O,2021-10-25,,0.0,3.0,,0.0
417,418,AAPL.O,2021-10-26,,0.0,3.0,,1.0
418,419,AAPL.O,2021-10-27,2021-10-29,1.0,3.0,0.332%,0.0
419,420,AAPL.O,2021-10-28,2021-10-29,1.0,2.0,0.496%,1.0
420,421,AAPL.O,2021-10-29,2021-11-05,-1.0,6.0,0.026%,0.0
421,422,AAPL.O,2021-11-01,2021-11-02,1.0,2.0,0.497%,0.0
422,423,AAPL.O,2021-11-02,,0.0,3.0,,1.0
423,424,AAPL.O,2021-11-03,,0.0,3.0,,-1.0
424,425,AAPL.O,2021-11-04,,0.0,3.0,,1.0
425,426,AAPL.O,2021-11-05,,0.0,3.0,,0.0
426,427,AAPL.O,2021-11-08,2021-11-15,1.0,6.0,0.166%,0.0
427,428,AAPL.O,2021-11-09,2021-11-15,1.0,5.0,0.199%,1.0
428,429,AAPL.O,2021-11-10,2021-11-15,1.0,4.0,0.248%,1.0
429,430,AAPL.O,2021-11-11,,0.0,3.0,,1.0
430,431,AAPL.O,2021-11-12,,0.0,3.0,,0.0
431,432,AAPL.O,2021-11-15,,0.0,3.0,,0.0
432,433,AAPL.O,2021-11-16,,0.0,3.0,,0.0
433,434,AAPL.O,2021-11-17,,0.0,3.0,,0.0
434,435,AAPL.O,2021-11-18,,0.0,3.0,,0.0
435,436,AAPL.O,2021-11-19,,0.0,3.0,,0.0
436,437,AAPL.O,2021-11-22,,0.0,3.0,,0.0
437,438,AAPL.O,2021-11-23,2021-11-23,1.0,1.0,0.992%,0.0
438,439,AAPL.O,2021-11-24,2021-11-24,1.0,1.0,0.996%,0.0
439,440,AAPL.O,2021-11-26,2021-11-30,1.0,3.0,0.331%,
440,441,AAPL.O,2021-11-29,,0.0,3.0,,0.0
441,442,AAPL.O,2021-11-30,2021-12-02,1.0,3.0,0.332%,0.0
442,443,AAPL.O,2021-12-01,2021-12-06,1.0,4.0,0.249%,1.0
443,444,AAPL.O,2021-12-02,2021-12-03,1.0,2.0,0.497%,0.0
444,445,AAPL.O,2021-12-03,2021-12-06,1.0,2.0,0.497%,1.0
445,446,AAPL.O,2021-12-06,,0.0,3.0,,1.0
446,447,AAPL.O,2021-12-07,,0.0,3.0,,1.0
447,448,AAPL.O,2021-12-08,,0.0,3.0,,0.0
448,449,AAPL.O,2021-12-09,,0.0,3.0,,0.0
449,450,AAPL.O,2021-12-10,2021-12-15,1.0,4.0,0.249%,0.0
450,451,AAPL.O,2021-12-13,2021-12-15,1.0,3.0,0.332%,0.0
451,452,AAPL.O,2021-12-14,2021-12-15,1.0,2.0,0.498%,0.0
452,453,AAPL.O,2021-12-15,2021-12-15,1.0,1.0,0.997%,1.0
453,454,AAPL.O,2021-12-16,2021-12-23,-1.0,6.0,-0.116%,1.0
454,455,AAPL.O,2021-12-17,2021-12-21,1.0,3.0,0.333%,1.0
455,456,AAPL.O,2021-12-20,2021-12-21,1.0,2.0,0.496%,1.0
456,457,AAPL.O,2021-12-21,,0.0,3.0,,1.0
457,458,AAPL.O,2021-12-22,,0.0,4.0,,0.0
458,459,AAPL.O,2021-12-23,,0.0,4.0,,0.0
459,460,AAPL.O,2021-12-27,,0.0,3.0,,
460,461,AAPL.O,2021-12-28,2021-12-29,1.0,2.0,0.499%,0.0
461,462,AAPL.O,2021-12-29,2022-01-03,1.0,4.0,0.249%,0.0
462,463,AAPL.O,2021-12-30,2022-01-03,1.0,3.0,0.332%,0.0
463,464,AAPL.O,2021-12-31,,0.0,3.0,,1.0
464,465,AAPL.O,2022-01-03,2022-01-12,-1.0,8.0,-0.019%,0.0
465,466,AAPL.O,2022-01-04,2022-01-11,-1.0,6.0,-0.479%,1.0
466,467,AAPL.O,2022-01-05,2022-01-12,-1.0,6.0,-0.224%,1.0
467,468,AAPL.O,2022-01-06,2022-01-11,1.0,4.0,0.249%,-1.0
468,469,AAPL.O,2022-01-07,2022-01-10,1.0,2.0,0.497%,1.0
469,470,AAPL.O,2022-01-10,2022-01-10,1.0,1.0,0.992%,1.0
470,471,AAPL.O,2022-01-11,,0.0,3.0,,1.0
471,472,AAPL.O,2022-01-12,2022-01-21,-1.0,8.0,-0.813%,1.0
472,473,AAPL.O,2022-01-13,2022-01-21,-1.0,7.0,-0.966%,0.0
473,474,AAPL.O,2022-01-14,2022-01-25,-1.0,8.0,-0.810%,0.0
474,475,AAPL.O,2022-01-18,2022-01-25,-1.0,6.0,-1.164%,
475,476,AAPL.O,2022-01-19,2022-01-26,-1.0,6.0,-0.855%,-1.0
476,477,AAPL.O,2022-01-20,2022-01-21,1.0,2.0,0.499%,-1.0
477,478,AAPL.O,2022-01-21,2022-01-28,1.0,6.0,0.166%,1.0
478,479,AAPL.O,2022-01-24,2022-01-25,1.0,2.0,0.498%,1.0
479,480,AAPL.O,2022-01-25,2022-01-26,1.0,2.0,0.498%,1.0
480,481,AAPL.O,2022-01-26,2022-01-27,1.0,2.0,0.497%,1.0
481,482,AAPL.O,2022-01-27,,0.0,3.0,,1.0
482,483,AAPL.O,2022-01-28,,0.0,3.0,,1.0
483,484,AAPL.O,2022-01-31,,0.0,3.0,,0.0
484,485,AAPL.O,2022-02-01,2022-02-02,1.0,2.0,0.497%,0.0
485,486,AAPL.O,2022-02-02,2022-02-08,1.0,5.0,0.199%,1.0
486,487,AAPL.O,2022-02-03,2022-02-09,1.0,5.0,0.199%,-1.0
487,488,AAPL.O,2022-02-04,2022-02-07,1.0,2.0,0.497%,1.0
488,489,AAPL.O,2022-02-07,,0.0,3.0,,1.0
489,490,AAPL.O,2022-02-08,,0.0,3.0,,1.0
490,491,AAPL.O,2022-02-09,2022-02-17,-1.0,7.0,-0.351%,0.0
491,492,AAPL.O,2022-02-10,2022-02-17,-1.0,6.0,-0.548%,-1.0
492,493,AAPL.O,2022-02-11,2022-02-15,1.0,3.0,0.331%,1.0
493,494,AAPL.O,2022-02-14,2022-02-14,1.0,1.0,0.995%,-1.0
494,495,AAPL.O,2022-02-15,,0.0,3.0,,1.0
495,496,AAPL.O,2022-02-16,2022-02-24,-1.0,7.0,-0.712%,1.0
496,497,AAPL.O,2022-02-17,2022-02-25,-1.0,7.0,-0.508%,-1.0
497,498,AAPL.O,2022-02-18,2022-02-28,-1.0,7.0,-0.178%,-1.0
498,499,AAPL.O,2022-02-22,2022-03-01,-1.0,6.0,-0.246%,
499,500,AAPL.O,2022-02-23,2022-02-25,1.0,3.0,0.332%,-1.0
500,501,AAPL.O,2022-02-24,2022-02-24,1.0,1.0,0.992%,1.0
501,502,AAPL.O,2022-02-25,2022-02-25,1.0,1.0,0.994%,1.0
502,503,AAPL.O,2022-02-28,2022-02-28,1.0,1.0,0.994%,1.0
503,504,AAPL.O,2022-03-01,2022-03-02,1.0,2.0,0.496%,-1.0
504,505,AAPL.O,2022-03-02,,0.0,3.0,,1.0
505,506,AAPL.O,2022-03-03,2022-03-11,-1.0,7.0,-0.909%,-1.0
506,507,AAPL.O,2022-03-04,2022-03-11,-1.0,6.0,-1.028%,1.0
507,508,AAPL.O,2022-03-07,2022-03-09,1.0,3.0,0.333%,-1.0
508,509,AAPL.O,2022-03-08,2022-03-09,1.0,2.0,0.498%,-1.0
509,510,AAPL.O,2022-03-09,2022-03-16,1.0,6.0,0.166%,-1.0
510,511,AAPL.O,2022-03-10,2022-03-17,-1.0,6.0,-0.072%,1.0
511,512,AAPL.O,2022-03-11,2022-03-16,1.0,4.0,0.249%,-1.0
512,513,AAPL.O,2022-03-14,2022-03-15,1.0,2.0,0.497%,-1.0
513,514,AAPL.O,2022-03-15,,0.0,3.0,,1.0
514,515,AAPL.O,2022-03-16,,0.0,3.0,,1.0
515,516,AAPL.O,2022-03-17,2022-03-17,1.0,1.0,0.995%,0.0
516,517,AAPL.O,2022-03-18,,0.0,3.0,,1.0
517,518,AAPL.O,2022-03-21,,0.0,3.0,,0.0
518,519,AAPL.O,2022-03-22,,0.0,3.0,,0.0
519,520,AAPL.O,2022-03-23,,0.0,3.0,,0.0
520,521,AAPL.O,2022-03-24,,0.0,3.0,,0.0
521,522,AAPL.O,2022-03-25,2022-03-28,1.0,2.0,0.497%,0.0
522,523,AAPL.O,2022-03-28,2022-03-28,1.0,1.0,0.995%,0.0
523,524,AAPL.O,2022-03-29,,0.0,3.0,,0.0
524,525,AAPL.O,2022-03-30,2022-04-06,-1.0,6.0,-0.510%,0.0
525,526,AAPL.O,2022-03-31,2022-04-04,1.0,3.0,0.332%,1.0
526,527,AAPL.O,2022-04-01,2022-04-04,1.0,2.0,0.498%,1.0
527,528,AAPL.O,2022-04-04,2022-04-13,-1.0,8.0,-0.158%,0.0
528,529,AAPL.O,2022-04-05,2022-04-12,-1.0,6.0,-0.871%,0.0
529,530,AAPL.O,2022-04-06,2022-04-13,-1.0,6.0,-0.282%,1.0
530,531,AAPL.O,2022-04-07,2022-04-07,1.0,1.0,0.994%,-1.0
531,532,AAPL.O,2022-04-08,2022-04-18,-1.0,7.0,-0.456%,1.0
532,533,AAPL.O,2022-04-11,2022-04-13,1.0,3.0,0.331%,-1.0
533,534,AAPL.O,2022-04-12,,0.0,3.0,,1.0
534,535,AAPL.O,2022-04-13,2022-04-19,1.0,5.0,0.199%,1.0
535,536,AAPL.O,2022-04-14,2022-04-21,1.0,6.0,0.166%,-1.0
536,537,AAPL.O,2022-04-18,2022-04-19,1.0,2.0,0.499%,
537,538,AAPL.O,2022-04-19,,0.0,3.0,,1.0
538,539,AAPL.O,2022-04-20,2022-04-29,-1.0,8.0,-0.625%,1.0
539,540,AAPL.O,2022-04-21,2022-04-29,-1.0,7.0,-0.699%,1.0
540,541,AAPL.O,2022-04-22,2022-04-29,-1.0,6.0,-0.735%,-1.0
541,542,AAPL.O,2022-04-25,2022-04-25,1.0,1.0,0.994%,-1.0
542,543,AAPL.O,2022-04-26,2022-04-28,1.0,3.0,0.331%,0.0
543,544,AAPL.O,2022-04-27,,0.0,3.0,,1.0
544,545,AAPL.O,2022-04-28,2022-05-02,1.0,3.0,0.332%,1.0
545,546,AAPL.O,2022-04-29,2022-05-04,1.0,4.0,0.249%,0.0
546,547,AAPL.O,2022-05-02,2022-05-02,1.0,1.0,0.995%,1.0
547,548,AAPL.O,2022-05-03,2022-05-03,1.0,1.0,0.993%,1.0
548,549,AAPL.O,2022-05-04,2022-05-12,-1.0,7.0,-1.459%,0.0
549,550,AAPL.O,2022-05-05,2022-05-12,-1.0,6.0,-2.372%,0.0
550,551,AAPL.O,2022-05-06,2022-05-06,1.0,1.0,0.994%,-1.0
551,552,AAPL.O,2022-05-09,2022-05-16,-1.0,6.0,-1.126%,-1.0
552,553,AAPL.O,2022-05-10,2022-05-18,-1.0,7.0,-0.954%,-1.0
553,554,AAPL.O,2022-05-11,2022-05-18,-1.0,6.0,-1.378%,-1.0
554,555,AAPL.O,2022-05-12,2022-05-13,1.0,2.0,0.497%,-1.0
555,556,AAPL.O,2022-05-13,,0.0,3.0,,0.0
556,557,AAPL.O,2022-05-16,2022-05-17,1.0,2.0,0.499%,0.0
557,558,AAPL.O,2022-05-17,2022-05-25,-1.0,7.0,-0.357%,0.0
558,559,AAPL.O,2022-05-18,2022-05-25,-1.0,6.0,-0.836%,-1.0
559,560,AAPL.O,2022-05-19,2022-05-23,1.0,3.0,0.331%,-1.0
560,561,AAPL.O,2022-05-20,2022-05-20,1.0,1.0,0.995%,-1.0
561,562,AAPL.O,2022-05-23,,0.0,3.0,,1.0
562,563,AAPL.O,2022-05-24,2022-05-26,1.0,3.0,0.332%,0.0
563,564,AAPL.O,2022-05-25,2022-05-25,1.0,1.0,0.995%,1.0
564,565,AAPL.O,2022-05-26,2022-05-26,1.0,1.0,0.994%,1.0
565,566,AAPL.O,2022-05-27,,0.0,4.0,,1.0
566,567,AAPL.O,2022-05-31,2022-06-01,1.0,2.0,0.497%,
567,568,AAPL.O,2022-06-01,2022-06-02,1.0,2.0,0.496%,1.0
568,569,AAPL.O,2022-06-02,2022-06-02,1.0,1.0,0.994%,1.0
569,570,AAPL.O,2022-06-03,2022-06-10,-1.0,6.0,-1.462%,0.0
570,571,AAPL.O,2022-06-06,,0.0,3.0,,0.0
571,572,AAPL.O,2022-06-07,2022-06-07,1.0,1.0,0.997%,1.0
572,573,AAPL.O,2022-06-08,2022-06-16,-1.0,7.0,-1.770%,0.0
573,574,AAPL.O,2022-06-09,2022-06-16,-1.0,6.0,-1.982%,-1.0
574,575,AAPL.O,2022-06-10,2022-06-17,-1.0,6.0,-1.180%,0.0
575,576,AAPL.O,2022-06-13,2022-06-15,1.0,3.0,0.332%,0.0
576,577,AAPL.O,2022-06-14,2022-06-17,1.0,4.0,0.250%,1.0
577,578,AAPL.O,2022-06-15,2022-06-17,1.0,3.0,0.331%,-1.0
578,579,AAPL.O,2022-06-16,2022-06-21,1.0,4.0,0.249%,1.0
579,580,AAPL.O,2022-06-17,,0.0,4.0,,1.0
580,581,AAPL.O,2022-06-21,,0.0,3.0,,
581,582,AAPL.O,2022-06-22,2022-06-23,1.0,2.0,0.499%,1.0
582,583,AAPL.O,2022-06-23,,0.0,3.0,,0.0
583,584,AAPL.O,2022-06-24,,0.0,3.0,,1.0
584,585,AAPL.O,2022-06-27,2022-07-06,1.0,8.0,0.124%,0.0
585,586,AAPL.O,2022-06-28,2022-07-06,1.0,7.0,0.142%,1.0
586,587,AAPL.O,2022-06-29,2022-07-01,1.0,3.0,0.332%,0.0
587,588,AAPL.O,2022-06-30,2022-07-05,1.0,4.0,0.249%,0.0
588,589,AAPL.O,2022-07-01,,0.0,4.0,,0.0
589,590,AAPL.O,2022-07-05,2022-07-05,1.0,1.0,0.998%,
590,591,AAPL.O,2022-07-06,,0.0,3.0,,-1.0
591,592,AAPL.O,2022-07-07,,0.0,3.0,,1.0
592,593,AAPL.O,2022-07-08,2022-07-12,1.0,3.0,0.332%,1.0
593,594,AAPL.O,2022-07-11,2022-07-12,1.0,2.0,0.499%,1.0
594,595,AAPL.O,2022-07-12,2022-07-13,1.0,2.0,0.496%,1.0
595,596,AAPL.O,2022-07-13,2022-07-14,1.0,2.0,0.496%,1.0
596,597,AAPL.O,2022-07-14,2022-07-14,1.0,1.0,0.995%,-1.0
597,598,AAPL.O,2022-07-15,2022-07-19,1.0,3.0,0.332%,0.0
598,599,AAPL.O,2022-07-18,2022-07-19,1.0,2.0,0.499%,1.0
599,600,AAPL.O,2022-07-19,,0.0,3.0,,1.0
600,601,AAPL.O,2022-07-20,,0.0,3.0,,1.0
601,602,AAPL.O,2022-07-21,,0.0,3.0,,0.0
602,603,AAPL.O,2022-07-22,2022-07-27,1.0,4.0,0.249%,1.0
603,604,AAPL.O,2022-07-25,2022-07-27,1.0,3.0,0.333%,1.0
604,605,AAPL.O,2022-07-26,2022-07-27,1.0,2.0,0.496%,1.0
605,606,AAPL.O,2022-07-27,,0.0,3.0,,1.0
606,607,AAPL.O,2022-07-28,2022-07-28,1.0,1.0,0.994%,0.0
607,608,AAPL.O,2022-07-29,,0.0,3.0,,1.0
608,609,AAPL.O,2022-08-01,2022-08-03,1.0,3.0,0.332%,0.0
609,610,AAPL.O,2022-08-02,2022-08-03,1.0,2.0,0.498%,1.0
610,611,AAPL.O,2022-08-03,,0.0,3.0,,1.0
611,612,AAPL.O,2022-08-04,2022-08-08,1.0,3.0,0.331%,1.0
612,613,AAPL.O,2022-08-05,2022-08-08,1.0,2.0,0.497%,1.0
613,614,AAPL.O,2022-08-08,2022-08-10,1.0,3.0,0.332%,0.0
614,615,AAPL.O,2022-08-09,,0.0,3.0,,1.0
615,616,AAPL.O,2022-08-10,,0.0,3.0,,0.0
616,617,AAPL.O,2022-08-11,,0.0,3.0,,0.0
617,618,AAPL.O,2022-08-12,,0.0,3.0,,1.0
618,619,AAPL.O,2022-08-15,,0.0,3.0,,-1.0
619,620,AAPL.O,2022-08-16,,0.0,3.0,,0.0
620,621,AAPL.O,2022-08-17,,0.0,3.0,,0.0
621,622,AAPL.O,2022-08-18,2022-08-26,-1.0,7.0,-0.780%,0.0
622,623,AAPL.O,2022-08-19,2022-08-26,-1.0,6.0,-0.872%,1.0
623,624,AAPL.O,2022-08-22,2022-08-29,-1.0,6.0,-0.848%,-1.0
624,625,AAPL.O,2022-08-23,,0.0,3.0,,-1.0
625,626,AAPL.O,2022-08-24,2022-09-02,-1.0,8.0,-0.759%,-1.0
626,627,AAPL.O,2022-08-25,2022-09-02,-1.0,7.0,-0.892%,-1.0
627,628,AAPL.O,2022-08-26,2022-09-02,-1.0,6.0,-1.288%,0.0
628,629,AAPL.O,2022-08-29,2022-09-06,-1.0,7.0,-0.673%,-1.0
629,630,AAPL.O,2022-08-30,2022-09-07,-1.0,7.0,-0.345%,-1.0
630,631,AAPL.O,2022-08-31,2022-09-02,1.0,3.0,0.331%,-1.0
631,632,AAPL.O,2022-09-01,2022-09-01,1.0,1.0,0.997%,1.0
632,633,AAPL.O,2022-09-02,2022-09-12,1.0,7.0,0.142%,1.0
633,634,AAPL.O,2022-09-06,2022-09-07,1.0,2.0,0.497%,
634,635,AAPL.O,2022-09-07,2022-09-09,1.0,3.0,0.332%,1.0
635,636,AAPL.O,2022-09-08,2022-09-09,1.0,2.0,0.496%,1.0
636,637,AAPL.O,2022-09-09,,0.0,3.0,,1.0
637,638,AAPL.O,2022-09-12,2022-09-20,1.0,7.0,0.142%,0.0
638,639,AAPL.O,2022-09-13,2022-09-20,-1.0,6.0,-0.513%,1.0
639,640,AAPL.O,2022-09-14,2022-09-19,1.0,4.0,0.248%,-1.0
640,641,AAPL.O,2022-09-15,2022-09-20,1.0,4.0,0.249%,1.0
641,642,AAPL.O,2022-09-16,2022-09-19,1.0,2.0,0.498%,1.0
642,643,AAPL.O,2022-09-19,2022-09-19,1.0,1.0,0.994%,0.0
643,644,AAPL.O,2022-09-20,2022-09-27,1.0,6.0,0.166%,1.0
644,645,AAPL.O,2022-09-21,2022-09-28,-1.0,6.0,-0.600%,1.0
645,646,AAPL.O,2022-09-22,2022-09-26,1.0,3.0,0.331%,1.0
646,647,AAPL.O,2022-09-23,2022-09-26,1.0,2.0,0.497%,1.0
647,648,AAPL.O,2022-09-26,2022-10-05,-1.0,8.0,-0.214%,1.0
648,649,AAPL.O,2022-09-27,2022-10-05,-1.0,7.0,-0.276%,1.0
649,650,AAPL.O,2022-09-28,2022-10-05,-1.0,6.0,-0.432%,-1.0
650,651,AAPL.O,2022-09-29,2022-10-06,-1.0,6.0,-0.330%,-1.0
651,652,AAPL.O,2022-09-30,2022-10-03,1.0,2.0,0.497%,-1.0
652,653,AAPL.O,2022-10-03,,0.0,3.0,,0.0
653,654,AAPL.O,2022-10-04,,0.0,3.0,,0.0
654,655,AAPL.O,2022-10-05,2022-10-05,1.0,1.0,0.997%,-1.0
655,656,AAPL.O,2022-10-06,2022-10-14,-1.0,7.0,-0.662%,-1.0
656,657,AAPL.O,2022-10-07,2022-10-14,-1.0,6.0,-0.661%,-1.0
657,658,AAPL.O,2022-10-10,2022-10-10,1.0,1.0,0.997%,-1.0
658,659,AAPL.O,2022-10-11,2022-10-13,1.0,3.0,0.332%,-1.0
659,660,AAPL.O,2022-10-12,2022-10-13,1.0,2.0,0.499%,-1.0
660,661,AAPL.O,2022-10-13,2022-10-13,1.0,1.0,0.995%,-1.0
661,662,AAPL.O,2022-10-14,2022-10-18,1.0,3.0,0.333%,-1.0
662,663,AAPL.O,2022-10-17,,0.0,3.0,,-1.0
663,664,AAPL.O,2022-10-18,2022-10-18,1.0,1.0,0.995%,0.0
664,665,AAPL.O,2022-10-19,2022-10-19,1.0,1.0,0.993%,1.0
665,666,AAPL.O,2022-10-20,,0.0,3.0,,1.0
666,667,AAPL.O,2022-10-21,,0.0,3.0,,0.0
667,668,AAPL.O,2022-10-24,,0.0,3.0,,0.0
668,669,AAPL.O,2022-10-25,2022-10-28,1.0,4.0,0.249%,0.0
669,670,AAPL.O,2022-10-26,2022-10-28,1.0,3.0,0.332%,0.0
670,671,AAPL.O,2022-10-27,2022-10-28,1.0,2.0,0.498%,1.0
671,672,AAPL.O,2022-10-28,,0.0,3.0,,1.0
672,673,AAPL.O,2022-10-31,2022-11-07,-1.0,6.0,-1.737%,1.0
673,674,AAPL.O,2022-11-01,2022-11-08,-1.0,6.0,-1.409%,1.0
674,675,AAPL.O,2022-11-02,2022-11-09,-1.0,6.0,-1.676%,0.0
675,676,AAPL.O,2022-11-03,2022-11-10,1.0,6.0,0.166%,-1.0
676,677,AAPL.O,2022-11-04,2022-11-07,1.0,2.0,0.496%,0.0
677,678,AAPL.O,2022-11-07,2022-11-07,1.0,1.0,0.995%,1.0
678,679,AAPL.O,2022-11-08,2022-11-08,1.0,1.0,0.998%,1.0
679,680,AAPL.O,2022-11-09,2022-11-10,1.0,2.0,0.497%,1.0
680,681,AAPL.O,2022-11-10,,0.0,3.0,,1.0
681,682,AAPL.O,2022-11-11,2022-11-11,1.0,1.0,0.992%,1.0
682,683,AAPL.O,2022-11-14,2022-11-15,1.0,2.0,0.497%,1.0
683,684,AAPL.O,2022-11-15,2022-11-17,1.0,3.0,0.332%,1.0
684,685,AAPL.O,2022-11-16,2022-11-17,1.0,2.0,0.499%,1.0
685,686,AAPL.O,2022-11-17,2022-11-17,1.0,1.0,0.993%,0.0
686,687,AAPL.O,2022-11-18,2022-11-23,1.0,4.0,0.248%,0.0
687,688,AAPL.O,2022-11-21,2022-11-23,1.0,3.0,0.332%,1.0
688,689,AAPL.O,2022-11-22,,0.0,4.0,,1.0
689,690,AAPL.O,2022-11-23,2022-12-02,-1.0,8.0,-0.073%,1.0
690,691,AAPL.O,2022-11-25,2022-12-02,-1.0,6.0,-0.196%,
691,692,AAPL.O,2022-11-28,2022-11-30,1.0,3.0,0.333%,-1.0
692,693,AAPL.O,2022-11-29,2022-11-30,1.0,2.0,0.498%,1.0
693,694,AAPL.O,2022-11-30,,0.0,3.0,,1.0
694,695,AAPL.O,2022-12-01,2022-12-05,1.0,3.0,0.333%,0.0
695,696,AAPL.O,2022-12-02,2022-12-05,1.0,2.0,0.498%,1.0
696,697,AAPL.O,2022-12-05,2022-12-12,-1.0,6.0,-0.211%,1.0
697,698,AAPL.O,2022-12-06,2022-12-13,1.0,6.0,0.166%,-1.0
698,699,AAPL.O,2022-12-07,2022-12-08,1.0,2.0,0.496%,1.0
699,700,AAPL.O,2022-12-08,,0.0,3.0,,1.0
700,701,AAPL.O,2022-12-09,2022-12-12,1.0,2.0,0.497%,0.0
701,702,AAPL.O,2022-12-12,,0.0,3.0,,0.0
702,703,AAPL.O,2022-12-13,2022-12-21,-1.0,7.0,-0.780%,1.0
703,704,AAPL.O,2022-12-14,2022-12-21,-1.0,6.0,-1.022%,1.0
704,705,AAPL.O,2022-12-15,2022-12-22,-1.0,6.0,-1.162%,-1.0
705,706,AAPL.O,2022-12-16,2022-12-21,1.0,4.0,0.249%,-1.0
706,707,AAPL.O,2022-12-19,2022-12-21,1.0,3.0,0.331%,-1.0
707,708,AAPL.O,2022-12-20,2022-12-21,1.0,2.0,0.497%,1.0
708,709,AAPL.O,2022-12-21,2022-12-23,1.0,3.0,0.332%,1.0
709,710,AAPL.O,2022-12-22,2022-12-30,-1.0,7.0,-0.451%,1.0
710,711,AAPL.O,2022-12-23,2023-01-03,-1.0,8.0,-0.570%,1.0
711,712,AAPL.O,2022-12-27,2023-01-04,-1.0,7.0,-0.465%,
712,713,AAPL.O,2022-12-28,2022-12-29,1.0,2.0,0.499%,-1.0
713,714,AAPL.O,2022-12-29,2023-01-04,1.0,5.0,0.199%,1.0
714,715,AAPL.O,2022-12-30,2022-12-30,1.0,1.0,0.993%,1.0
715,716,AAPL.O,2023-01-03,2023-01-06,1.0,4.0,0.249%,
716,717,AAPL.O,2023-01-04,,0.0,3.0,,1.0
